Company,Job_Ratings,Job_Title,Application_Link,Pay,Job_Tracking,Offer_age,City,State,Hourly,Min_Pay,Max_Pay,Average_Pay
Stryker,4.1,Stryker 2025 Internship - Clinical Research - Washington,"https://www.glassdoor.com/job-listing/stryker-2025-internship-clinical-research-washington-stryker-JV_IC1150499_KO0,52_KE53,60.htm?jl=1009519328584",19.00 - 33.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=719&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_8b231657&cb=1731203062562&jobListingId=1009519328584&jrtk=5-yul1-0-1ic9rsmhgi96r800-2f2bd242a1d0ef52,2d,Redmond, WA,1,19.0,33.0,26.0
AstraZeneca,4.0,Quality Control Continuous Improvement Summer Intern,"https://www.glassdoor.com/job-listing/quality-control-continuous-improvement-summer-intern-astrazeneca-JV_IC1139974_KO0,52_KE53,64.htm?jl=1009498456916",51 - 83,https://www.glassdoor.com/partner/jobListing.htm?pos=720&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_c8a13f68&cb=1731203062562&jobListingId=1009498456916&jrtk=5-yul1-0-1ic9rsmhgi96r800-078d99dc9c488167,17d,Coppell, TX,0,51.0,83.0,67.0
General Mills,4.1,Food Safety & Quality Associate - Campus Recruiting,"https://www.glassdoor.com/job-listing/food-safety-quality-associate-campus-recruiting-general-mills-JV_KO0,47_KE48,61.htm?jl=1009385307319",81,https://www.glassdoor.com/partner/jobListing.htm?pos=721&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_212be4e9&cb=1731203062562&jobListingId=1009385307319&jrtk=5-yul1-0-1ic9rsmhgi96r800-5eecf234f6614ed0,30d+,United States,,0,81.0,81.0,81.0
"Brandt, Inc",3.0,Agronomic Services Intern,"https://www.glassdoor.com/job-listing/agronomic-services-intern-brandt-inc-JV_KO0,25_KE26,36.htm?jl=1009516022558",,https://www.glassdoor.com/partner/jobListing.htm?pos=722&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_b756eb21&cb=1731203062563&jobListingId=1009516022558&jrtk=5-yul1-0-1ic9rsmhgi96r800-73a041cf43a0a618,4d,Illinois,,0,,,
Bristol-Myers Squibb,3.8,2025 Summer Intern Analytical Drug Product Development PhD Student Only,"https://www.glassdoor.com/job-listing/2025-summer-intern-analytical-drug-product-development-phd-student-only-bristol-myers-squibb-JV_IC1126901_KO0,71_KE72,92.htm?jl=1009493440869",87 - 128,https://www.glassdoor.com/partner/jobListing.htm?pos=723&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_0de1b5ce&cb=1731203062563&jobListingId=1009493440869&jrtk=5-yul1-0-1ic9rsmhgi96r800-ba0566362224826c,21d,New Brunswick, NJ,0,87.0,128.0,107.5
Johns Manville,3.6,Analytical Technologies Intern- Summer 2025,"https://www.glassdoor.com/job-listing/analytical-technologies-intern-summer-2025-johns-manville-JV_IC1148194_KO0,42_KE43,57.htm?jl=1009483987784",40 - 51,https://www.glassdoor.com/partner/jobListing.htm?pos=724&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_084c2767&cb=1731203062563&jobListingId=1009483987784&jrtk=5-yul1-0-1ic9rsmhgi96r800-b6688363c5be15fa,29d,Littleton, CO,0,40.0,51.0,45.5
OFI,2.8,2025 Summer Intern: Food Safety (Microbiologist),"https://www.glassdoor.com/job-listing/2025-summer-intern-food-safety-microbiologist-ofi-JV_IC1146705_KO0,45_KE46,49.htm?jl=1009459138458",20.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=725&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_02309355&cb=1731203062563&jobListingId=1009459138458&jrtk=5-yul1-0-1ic9rsmhgi96r800-cff508df1b49e5bd,30d+,Fresno, CA,1,20.0,20.0,20.0
Matrix Design Group,4.8,Analytics Intern,"https://www.glassdoor.com/job-listing/analytics-intern-matrix-design-group-JV_IC1137677_KO0,16_KE17,36.htm?jl=1009441268694",,https://www.glassdoor.com/partner/jobListing.htm?pos=726&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_3d676cea&cb=1731203062563&jobListingId=1009441268694&jrtk=5-yul1-0-1ic9rsmhgi96r800-2daa67e28d743baf,30d+,Lexington, KY,0,,,
HNTB Corporation,4.0,Environmental Scientist Intern - Summer 2025,"https://www.glassdoor.com/job-listing/environmental-scientist-intern-summer-2025-hntb-corporation-JV_IC1154429_KO0,42_KE43,59.htm?jl=1009517406544",38 - 63,https://www.glassdoor.com/partner/jobListing.htm?pos=727&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_690954aa&cb=1731203062563&jobListingId=1009517406544&jrtk=5-yul1-0-1ic9rsmhgi96r800-30b0d3fe50b21826,3d,Tampa, FL,0,38.0,63.0,50.5
Bristol-Myers Squibb,3.8,Summer 2025 - Undergraduate Protein Sciences and Mass Spectrometry Internship,"https://www.glassdoor.com/job-listing/summer-2025-undergraduate-protein-sciences-and-mass-spectrometry-internship-bristol-myers-squibb-JV_IC1127179_KO0,75_KE76,96.htm?jl=1009493440861",,https://www.glassdoor.com/partner/jobListing.htm?pos=728&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_fe494495&cb=1731203062563&jobListingId=1009493440861&jrtk=5-yul1-0-1ic9rsmhgi96r800-1c651f2ee84b031e,21d,Princeton, NJ,0,,,
Bake n Joy Foods Inc,3.8,R&D Intern,"https://www.glassdoor.com/job-listing/rd-intern-bake-n-joy-foods-inc-JV_IC1154644_KO0,9_KE10,30.htm?jl=1009397020869",,https://www.glassdoor.com/partner/jobListing.htm?pos=729&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_4323f9cc&cb=1731203062564&jobListingId=1009397020869&jrtk=5-yul1-0-1ic9rsmhgi96r800-2f8412a4e47f057d,30d+,North Andover, MA,0,,,
TikTok,3.2,"Research Scientist Intern, Multimodal (TikTok AI Innovation Center) - 2025 Summer (PhD)","https://www.glassdoor.com/job-listing/research-scientist-intern-multimodal-tiktok-ai-innovation-center-2025-summer-phd-tiktok-JV_IC1147436_KO0,80_KE81,87.htm?jl=1009367032517",60.00 - 75.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=730&ao=1136043&s=58&guid=0000019313be59e6beef56765168bf95&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_c2cf5205&cb=1731203062563&jobListingId=1009367032517&jrtk=5-yul1-0-1ic9rsmhgi96r800-5b1801ebc749ddc2,30d+,San Jose, CA,1,60.0,75.0,67.5
Capital One,3.8,"Current PhD, Applied Research Intern - Summer 2025","https://www.glassdoor.com/job-listing/current-phd-applied-research-intern-summer-2025-capital-one-JV_IC1158535_KO0,47_KE48,59.htm?jl=1009398207655",,https://www.glassdoor.com/partner/jobListing.htm?pos=801&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_a17c6b1b&cb=1731203075901&jobListingId=1009398207655&jrtk=5-yul1-0-1ic9rt3jlia77800-5d875b3c4705c883,30d+,McLean, VA,0,,,
"Ajinomoto Health & Nutrition North America, Inc.",3.8,Regulatory Intern,"https://www.glassdoor.com/job-listing/regulatory-intern-ajinomoto-health-nutrition-north-america-inc-JV_IC1128879_KO0,17_KE18,62.htm?jl=1009521398303",20.60 - 28.85 ,https://www.glassdoor.com/partner/jobListing.htm?pos=802&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_1d2d8745&cb=1731203075901&jobListingId=1009521398303&jrtk=5-yul1-0-1ic9rt3jlia77800-b8519999d30dce9f,24h,Itasca, IL,1,20.6,28.85,24.725
AbbVie,4.0,2025 Drug Product Design and Development Intern,"https://www.glassdoor.com/job-listing/2025-drug-product-design-and-development-intern-abbvie-JV_IC1146798_KO0,47_KE48,54.htm?jl=1009490092874",66 - 104,https://www.glassdoor.com/partner/jobListing.htm?pos=803&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_4943b5dd&cb=1731203075903&jobListingId=1009490092874&jrtk=5-yul1-0-1ic9rt3jlia77800-6027421fa14b2b08,24d,Irvine, CA,0,66.0,104.0,85.0
Santee Cooper,3.8,Biology Intern,"https://www.glassdoor.com/job-listing/biology-intern-santee-cooper-JV_IC1155091_KO0,14_KE15,28.htm?jl=1009460358686",17.00 - 19.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=804&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_471e2d91&cb=1731203075901&jobListingId=1009460358686&jrtk=5-yul1-0-1ic9rt3jlia77800-19709e960b8f1afc,30d+,Moncks Corner, SC,1,17.0,19.0,18.0
"Daiichi Sankyo, Inc.",3.8,Biostatistics Real World Evidence Intern,"https://www.glassdoor.com/job-listing/biostatistics-real-world-evidence-intern-daiichi-sankyo-inc-JV_IC1126687_KO0,40_KE41,59.htm?jl=1009510723735",63 - 86,https://www.glassdoor.com/partner/jobListing.htm?pos=805&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_1d660c15&cb=1731203075901&jobListingId=1009510723735&jrtk=5-yul1-0-1ic9rt3jlia77800-b15c9abf41bcce8b,8d,Basking Ridge, NJ,0,63.0,86.0,74.5
The Chemours Company,3.6,APM Product Stewardship and Regulatory Compliance Summer Intern,"https://www.glassdoor.com/job-listing/apm-product-stewardship-and-regulatory-compliance-summer-intern-the-chemours-company-JV_IC1156375_KO0,63_KE64,84.htm?jl=1009495449743",77 - 125,https://www.glassdoor.com/partner/jobListing.htm?pos=806&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_8605850e&cb=1731203075901&jobListingId=1009495449743&jrtk=5-yul1-0-1ic9rt3jlia77800-8f3e4bcfa1bfd0ea,19d,Wilmington, DE,0,77.0,125.0,101.0
Bayer,3.7,Row Crop Production Intern,"https://www.glassdoor.com/job-listing/row-crop-production-intern-bayer-JV_IC1144843_KO0,26_KE27,32.htm?jl=1009439694784",37 - 53,https://www.glassdoor.com/partner/jobListing.htm?pos=807&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_d56a82c3&cb=1731203075902&jobListingId=1009439694784&jrtk=5-yul1-0-1ic9rt3jlia77800-e7969bec2f5d2000,30d+,Remington, IN,0,37.0,53.0,45.0
State of Georgia,3.6,Undergraduate Intern - Paid,"https://www.glassdoor.com/job-listing/undergraduate-intern-paid-state-of-georgia-JV_IC1155583_KO0,25_KE26,42.htm?jl=1009455277529",15.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=808&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_c58b70a3&cb=1731203075902&jobListingId=1009455277529&jrtk=5-yul1-0-1ic9rt3jlia77800-39bb0455faab75c3,30d+,Atlanta, GA,1,15.0,15.0,15.0
WSP,3.7,Environmental Science Intern - Summer 2025,"https://www.glassdoor.com/job-listing/environmental-science-intern-summer-2025-wsp-JV_IC1126891_KO0,40_KE41,44.htm?jl=1009457597095",19.13 - 27.50 ,https://www.glassdoor.com/partner/jobListing.htm?pos=809&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_c661ef1d&cb=1731203075902&jobListingId=1009457597095&jrtk=5-yul1-0-1ic9rt3jlia77800-1604fef28af6dcb3,30d+,Morristown, NJ,1,19.13,27.5,23.314999999999998
"Vizient, Inc.",3.5,Summer Intern - Research Analytics Insight Team,"https://www.glassdoor.com/job-listing/summer-intern-research-analytics-insight-team-vizient-inc-JV_IC1128808_KO0,45_KE46,57.htm?jl=1009500950700",24.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=810&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_8567e75f&cb=1731203075902&jobListingId=1009500950700&jrtk=5-yul1-0-1ic9rt3jlia77800-6719fd6c8e0eb5fb,15d,Chicago, IL,1,24.0,24.0,24.0
Wayne-Sanderson Farms,3.4,Plant Operations Intern - Summer 2025 (Chemical Intervention Study),"https://www.glassdoor.com/job-listing/plant-operations-intern-summer-2025-chemical-intervention-study-wayne-sanderson-farms-JV_IC1155482_KO0,63_KE64,85.htm?jl=1009442889620",34 - 52,https://www.glassdoor.com/partner/jobListing.htm?pos=811&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_e9d2fb05&cb=1731203075902&jobListingId=1009442889620&jrtk=5-yul1-0-1ic9rt3jlia77800-2c0f4c3e60f9d47c,30d+,Pendergrass, GA,0,34.0,52.0,43.0
Infineon Technologies,4.1,Intern- R&D Project Specialist,"https://www.glassdoor.com/job-listing/intern-rd-project-specialist-infineon-technologies-JV_IC1154913_KO0,28_KE29,50.htm?jl=1009400409041",64 - 117,https://www.glassdoor.com/partner/jobListing.htm?pos=812&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_704ff8ac&cb=1731203075903&jobListingId=1009400409041&jrtk=5-yul1-0-1ic9rt3jlia77800-4b47865488d6113a,30d+,Leominster, MA,0,64.0,117.0,90.5
AbbVie,4.0,2025 Oncology Bioinformatics Intern,"https://www.glassdoor.com/job-listing/2025-oncology-bioinformatics-intern-abbvie-JV_IC1147412_KO0,35_KE36,42.htm?jl=1009468910985",,https://www.glassdoor.com/partner/jobListing.htm?pos=813&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_f55a92dc&cb=1731203075904&jobListingId=1009468910985&jrtk=5-yul1-0-1ic9rt3jlia77800-2f1994eaf7e6a3e3,30d+,South San Francisco, CA,0,,,
"Masters Gallery Foods, Inc.",3.7,Raw Materials/Grading Intern - Summer 2025,"https://www.glassdoor.com/job-listing/raw-materials-grading-intern-summer-2025-masters-gallery-foods-inc-JV_IC1133683_KO0,40_KE41,66.htm?jl=1009434230451",,https://www.glassdoor.com/partner/jobListing.htm?pos=814&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_04b8c616&cb=1731203075905&jobListingId=1009434230451&jrtk=5-yul1-0-1ic9rt3jlia77800-cfb5b6a930c079b6,30d+,Plymouth, WI,0,,,
Ingredion Incorporated,3.8,"Industrial Technical Intern (Summer 2025) - Bedford Park, IL","https://www.glassdoor.com/job-listing/industrial-technical-intern-summer-2025-bedford-park-il-ingredion-incorporated-JV_IC1128784_KO0,55_KE56,78.htm?jl=1009435920137",,https://www.glassdoor.com/partner/jobListing.htm?pos=815&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_e003f907&cb=1731203075904&jobListingId=1009435920137&jrtk=5-yul1-0-1ic9rt3jlia77800-447123c3c2dbce88,30d+,Bedford Park, IL,0,,,
South Dakota State Government,3.6,Intern - Urban Forestry (Summer),"https://www.glassdoor.com/job-listing/intern-urban-forestry-summer-south-dakota-state-government-JV_IC1140986_KO0,28_KE29,58.htm?jl=1009476560252",18.60 ,https://www.glassdoor.com/partner/jobListing.htm?pos=816&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_a5a3cc3b&cb=1731203075903&jobListingId=1009476560252&jrtk=5-yul1-0-1ic9rt3jlia77800-e5f10cb658538031,30d+,Pierre, SD,1,18.6,18.6,18.6
Hewlett Packard Enterprise,4.1,Hewlett Packard Labs - Machine Learning Research Associate (Intern) (Open),"https://www.glassdoor.com/job-listing/hewlett-packard-labs-machine-learning-research-associate-intern-open-hewlett-packard-enterprise-JV_IC1147428_KO0,68_KE69,95.htm?jl=1009516644684",41.11 - 93.15 ,https://www.glassdoor.com/partner/jobListing.htm?pos=817&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_670626aa&cb=1731203075903&jobListingId=1009516644684&jrtk=5-yul1-0-1ic9rt3jlia77800-9c3160062b7f1bcc,3d,Milpitas, CA,1,41.11,93.15,67.13
AbbVie,4.0,2025 Biologics Analytical R&D Intern - Biologics Mass Spectrometry,"https://www.glassdoor.com/job-listing/2025-biologics-analytical-rd-intern-biologics-mass-spectrometry-abbvie-JV_IC1128933_KO0,63_KE64,70.htm?jl=1009511274194",54 - 78,https://www.glassdoor.com/partner/jobListing.htm?pos=818&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_b7efa2f8&cb=1731203075904&jobListingId=1009511274194&jrtk=5-yul1-0-1ic9rt3jlia77800-30ffd60eda4c07cf,8d,North Chicago, IL,0,54.0,78.0,66.0
Haleon,3.6,2025 Summer Intern: Stability Science,"https://www.glassdoor.com/job-listing/2025-summer-intern-stability-science-haleon-JV_IC1130198_KO0,36_KE37,43.htm?jl=1009438029870",24.50 ,https://www.glassdoor.com/partner/jobListing.htm?pos=819&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_bf3fb9e4&cb=1731203075903&jobListingId=1009438029870&jrtk=5-yul1-0-1ic9rt3jlia77800-57acb156b5a26266,30d+,Richmond, VA,1,24.5,24.5,24.5
"Versiti, Inc.",3.5,Summer 2025 Internship - Research,"https://www.glassdoor.com/job-listing/summer-2025-internship-research-versiti-inc-JV_IC1159476_KO0,31_KE32,43.htm?jl=1009432795636",46 - 83,https://www.glassdoor.com/partner/jobListing.htm?pos=820&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_d09209cc&cb=1731203075904&jobListingId=1009432795636&jrtk=5-yul1-0-1ic9rt3jlia77800-cc2eb5ed106baca5,30d+,Wauwatosa, WI,0,46.0,83.0,64.5
International Flavors & Fragrances,3.7,Intern - Application Technologist,"https://www.glassdoor.com/job-listing/intern-application-technologist-international-flavors-fragrances-JV_KO0,31_KE32,64.htm?jl=1009468483397",,https://www.glassdoor.com/partner/jobListing.htm?pos=821&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_8206d5e2&cb=1731203075904&jobListingId=1009468483397&jrtk=5-yul1-0-1ic9rt3jlia77800-3c20380324932869,30d+,United States,,0,,,
Pittsburgh Penguins,4.2,Hockey Research & Development Summer Internship,"https://www.glassdoor.com/job-listing/hockey-research-development-summer-internship-pittsburgh-penguins-JV_IC1152990_KO0,45_KE46,65.htm?jl=1009495253931",46 - 63,https://www.glassdoor.com/partner/jobListing.htm?pos=822&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_da56621d&cb=1731203075904&jobListingId=1009495253931&jrtk=5-yul1-0-1ic9rt3jlia77800-08af6a074e8a87b5,19d,Pittsburgh, PA,0,46.0,63.0,54.5
Moffatt and Nichol,4.4,Environmental Science/Planning Intern –Summer 2025,"https://www.glassdoor.com/job-listing/environmental-science-planning-intern-summer-2025-moffatt-and-nichol-JV_IC1150505_KO0,49_KE50,68.htm?jl=1009481173237",25.00 - 30.00 ,https://www.glassdoor.com/partner/jobListing.htm?pos=823&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_8e046e5c&cb=1731203075904&jobListingId=1009481173237&jrtk=5-yul1-0-1ic9rt3jlia77800-8d873ed80aa94faf,30d,Seattle, WA,1,25.0,30.0,27.5
Butterball,3.6,"2025 Summer Quality & Food Safety Intern (Huntsville, AR)","https://www.glassdoor.com/job-listing/2025-summer-quality-food-safety-intern-huntsville-ar-butterball-JV_IC1143050_KO0,52_KE53,63.htm?jl=1009427434939",46 - 74,https://www.glassdoor.com/partner/jobListing.htm?pos=824&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_672d72c4&cb=1731203075904&jobListingId=1009427434939&jrtk=5-yul1-0-1ic9rt3jlia77800-cc4b7c1b07e253e5,30d+,Huntsville, AR,0,46.0,74.0,60.0
Murphy Oil,3.1,2025 Summer Geoscience Internship,"https://www.glassdoor.com/job-listing/2025-summer-geoscience-internship-murphy-oil-JV_IC1140171_KO0,33_KE34,44.htm?jl=1009435459435",,https://www.glassdoor.com/partner/jobListing.htm?pos=825&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_1916f9d4&cb=1731203075904&jobListingId=1009435459435&jrtk=5-yul1-0-1ic9rt3jlia77800-63a585100535ba57,30d+,Houston, TX,0,,,
STR,4.3,Physics-Based Modeling and Data Analytics MS/PhD Summer Internship,"https://www.glassdoor.com/job-listing/physics-based-modeling-and-data-analytics-ms-phd-summer-internship-str-JV_IC1154729_KO0,66_KE67,70.htm?jl=1009441463338",,https://www.glassdoor.com/partner/jobListing.htm?pos=826&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_c3b4cde5&cb=1731203075905&jobListingId=1009441463338&jrtk=5-yul1-0-1ic9rt3jlia77800-6f48f00dd82c324a,30d+,Woburn, MA,0,,,
DSM,3.9,"Summer 2025 Internship, Manufacturing Science and Technology - Winchester, KY","https://www.glassdoor.com/job-listing/summer-2025-internship-manufacturing-science-and-technology-winchester-ky-dsm-JV_IC1137687_KO0,73_KE74,77.htm?jl=1009513986216",,https://www.glassdoor.com/partner/jobListing.htm?pos=827&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_a7c42000&cb=1731203075904&jobListingId=1009513986216&jrtk=5-yul1-0-1ic9rt3jlia77800-9ffcc0c25ec76df5,5d,Winchester, KY,0,,,
TSMC,3.1,[Summer 2025] Incoming Material Quality and Reliability Department Intern,"https://www.glassdoor.com/job-listing/summer-2025-incoming-material-quality-and-reliability-department-intern-tsmc-JV_IC1133904_KO0,71_KE72,76.htm?jl=1009451366574",47 - 72,https://www.glassdoor.com/partner/jobListing.htm?pos=828&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&ea=1&cs=1_cce21ba1&cb=1731203075905&jobListingId=1009451366574&jrtk=5-yul1-0-1ic9rt3jlia77800-add693bef5e43092,30d+,Phoenix, AZ,0,47.0,72.0,59.5
Exact Sciences Corporation,3.4,Clinical Affairs Operations Intern,"https://www.glassdoor.com/job-listing/clinical-affairs-operations-intern-exact-sciences-corporation-JV_IC1133470_KO0,34_KE35,61.htm?jl=1009486640259",34 - 54,https://www.glassdoor.com/partner/jobListing.htm?pos=829&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_3471eda2&cb=1731203075905&jobListingId=1009486640259&jrtk=5-yul1-0-1ic9rt3jlia77800-fe55896d6bfbe41e,26d,Madison, WI,0,34.0,54.0,44.0
National Beef,3.7,Laboratory Summer Internship,"https://www.glassdoor.com/job-listing/laboratory-summer-internship-national-beef-JV_IC1131187_KO0,28_KE29,42.htm?jl=1009521092577",35 - 53,https://www.glassdoor.com/partner/jobListing.htm?pos=830&ao=1136043&s=58&guid=0000019313be8e3aaa2cd7d7c145c57f&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_aa11e883&cb=1731203075905&jobListingId=1009521092577&jrtk=5-yul1-0-1ic9rt3jlia77800-e5a2f7dc4b52c38f,24h,Saint Joseph, MO,0,35.0,53.0,44.0
Henry Ford Health,3.8,"College Intern - Healthcare Administration /Medical Performance Optimization (Hybrid - Troy, MI) - Health Alliance Plan","https://www.glassdoor.com/job-listing/college-intern-healthcare-administration-medical-performance-optimization-hybrid-troy-mi-health-alliance-plan-henry-ford-health-JV_IC1134737_KO0,109_KE110,127.htm?jl=1009514030591",,https://www.glassdoor.com/partner/jobListing.htm?pos=901&ao=1136043&s=58&guid=0000019313beb11aa6b48eda8bbf4ee4&src=GD_JOB_AD&t=SR&vt=w&uido=BDBD1E84945C094077C7D526F42125FC&cs=1_d390277e&cb=1731203084837&jobListingId=1009514030591&jrtk=5-yul1-0-1ic9rtcao21jq000-e43898f0f32a63fb,5d,Troy, MI,0,,,
